day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean,signal,opti_price,filled_price,benchmark_amount,amount,slippage
45293,1,30,2084.4,-1,2024-01-02,2024-01-02 01:30:00,2024-01-02 01:30:00,GCG24.csv,90,GCG24.csv,-1.0,2084.8,2084.8,2084.4,2084.8,0.40000000000009095
45293,3,30,2081.5,0,2024-01-02,2024-01-02 03:30:00,2024-01-02 03:30:00,GCG24.csv,67,GCG24.csv,1.0,2081.0,2081.0,2081.5,2081.0,0.5
45293,4,30,2083.7,2,2024-01-02,2024-01-02 04:30:00,2024-01-02 04:30:00,GCG24.csv,55,GCG24.csv,2.0,2083.2,2087.2,4167.4,4174.4,-7.0
45293,6,0,2085.1,6,2024-01-02,2024-01-02 06:00:00,2024-01-02 06:00:00,GCG24.csv,164,GCG24.csv,4.0,2084.5,2084.5,8340.4,8338.0,2.399999999999636
45293,8,30,2075.8,4,2024-01-02,2024-01-02 08:30:00,2024-01-02 08:30:00,GCG24.csv,169,GCG24.csv,-2.0,2076.5,2076.5,4151.6,4153.0,1.3999999999996362
45293,9,0,2074.9,6,2024-01-02,2024-01-02 09:00:00,2024-01-02 09:00:00,GCG24.csv,208,GCG24.csv,2.0,2074.4,2074.4,4149.8,4148.8,1.0
45293,10,30,2073.5,8,2024-01-02,2024-01-02 10:30:00,2024-01-02 10:30:00,GCG24.csv,194,GCG24.csv,2.0,2072.6,2072.6,4147.0,4145.2,1.800000000000182
45293,11,0,2068.2,6,2024-01-02,2024-01-02 11:00:00,2024-01-02 11:00:00,GCG24.csv,529,GCG24.csv,-2.0,2069.1,2069.1,4136.4,4138.2,1.800000000000182
45293,12,0,2074.9,8,2024-01-02,2024-01-02 12:00:00,2024-01-02 12:00:00,GCG24.csv,69,GCG24.csv,2.0,2074.0,2075.0,4149.8,4150.0,-0.1999999999998181
45293,14,30,2070.3,6,2024-01-02,2024-01-02 14:30:00,2024-01-02 14:30:00,GCG24.csv,30,GCG24.csv,-2.0,2071.0,2070.4,4140.6,4140.8,0.1999999999998181
45294,4,30,2067.0,4,2024-01-03,2024-01-03 04:30:00,2024-01-03 04:30:00,GCG24.csv,88,GCG24.csv,-2.0,2067.4,2065.9,4134.0,4131.8,-2.199999999999818
45294,6,0,2063.1,3,2024-01-03,2024-01-03 06:00:00,2024-01-03 06:00:00,GCG24.csv,104,GCG24.csv,-1.0,2063.7,2063.7,2063.1,2063.7,0.599999999999909
45294,8,30,2050.8,5,2024-01-03,2024-01-03 08:30:00,2024-01-03 08:30:00,GCG24.csv,368,GCG24.csv,2.0,2050.2000000000003,2050.2000000000003,4101.6,4100.400000000001,1.199999999999818
45294,9,20,2044.4,6,2024-01-03,2024-01-03 09:20:00,2024-01-03 09:20:00,GCG24.csv,331,GCG24.csv,1.0,2043.5,2043.5,2044.4,2043.5,0.900000000000091
45294,9,40,2042.8,5,2024-01-03,2024-01-03 09:40:00,2024-01-03 09:40:00,GCG24.csv,300,GCG24.csv,-1.0,2043.7,2043.7,2042.8,2043.7,0.900000000000091
45294,10,10,2052.3,2,2024-01-03,2024-01-03 10:10:00,2024-01-03 10:10:00,GCG24.csv,499,GCG24.csv,-3.0,2053.2000000000003,2044.8,6156.900000000001,6134.4,-22.50000000000091
