time,open,high,low,close,volume
2018-11-13 13:10:00,206.9,206.9,206.9,206.9,1
2018-11-30 09:18:00,190.01,190.01,190.01,190.01,2
2018-12-18 10:59:00,188.08,188.08,188.08,188.08,1
2018-12-21 07:52:00,183.5,183.5,183.5,183.5,1
2018-12-28 07:02:00,183.51,183.51,183.51,183.51,1
2019-06-03 13:04:00,183.95,183.95,183.95,183.95,3
2019-06-05 10:49:00,178.5,178.5,178.5,178.5,1
2019-06-10 14:28:00,182.57,182.57,182.57,182.57,1
2019-06-12 13:27:00,183.0,183.0,183.0,183.0,1
2019-06-18 10:09:00,184.11,184.11,184.11,184.11,1
2019-06-18 10:13:00,184.11,184.11,184.11,184.11,2
2019-08-02 15:01:00,184.35,184.35,184.35,184.35,1
2019-08-07 10:47:00,178.5,178.5,178.5,178.5,1
2019-08-30 10:17:00,179.7,179.7,179.7,179.7,1
2019-08-30 10:21:00,177.45,177.45,177.45,177.45,1
2019-11-22 15:37:00,185.14,185.14,185.14,185.14,1
2020-01-10 13:28:00,183.91,183.91,183.91,183.91,1
2020-01-14 15:37:00,182.0,182.0,182.0,182.0,5
2020-01-15 14:08:00,179.64,179.64,179.64,179.64,1
2020-01-22 09:23:00,177.81,177.81,177.81,177.81,1
2020-01-22 12:45:00,176.25,176.25,176.25,176.25,1
2020-01-23 10:06:00,174.42,174.42,174.42,174.42,3
2020-01-24 11:00:00,173.64,173.64,173.64,173.64,1
2020-01-27 16:14:00,170.76,170.76,170.76,170.76,2
2020-01-28 12:39:00,173.46,173.46,173.46,173.46,2
2020-01-30 06:25:00,170.6,170.6,170.6,170.6,2
2020-01-31 04:48:00,171.01,171.01,171.01,171.01,1
2020-01-31 04:49:00,171.01,171.01,171.01,171.01,2
2020-01-31 12:06:00,170.3,170.3,170.3,170.3,1
2020-01-31 14:13:00,168.64,168.64,168.64,168.64,1
2020-01-31 15:19:00,168.65,168.65,168.65,168.65,1
2020-02-03 11:18:00,167.64,167.64,167.64,167.64,1
2020-02-05 09:55:00,171.75,171.75,171.75,171.75,1
2020-02-05 10:05:00,172.71,172.71,172.71,172.71,2
2020-02-06 15:35:00,173.0,173.0,173.0,173.0,2
2020-02-06 20:38:00,173.1,173.1,173.1,173.1,1
2020-02-06 20:46:00,173.1,173.1,173.1,173.1,1
2020-02-11 11:32:00,170.5,170.5,170.5,170.5,6
2020-02-11 11:37:00,170.5,170.5,170.5,170.5,4
2020-02-12 14:29:00,174.0,174.0,174.0,174.0,1
2020-02-13 02:54:00,173.5,173.5,173.5,173.5,1
2020-02-19 14:59:00,176.5,176.5,176.5,176.5,5
