time,open,high,low,close,volume
2019-08-01 13:37:00,179.44,179.44,179.44,179.44,1
2019-08-30 11:00:00,176.72,176.72,176.72,176.72,1
2019-09-03 09:17:00,174.47,174.47,174.47,174.47,1
2020-01-22 08:39:00,174.0,174.0,174.0,174.0,1
2020-01-22 09:47:00,173.47,173.47,173.47,173.47,1
2020-01-23 10:23:00,170.5,170.5,170.5,170.5,1
2020-01-31 08:20:00,167.68,167.68,167.68,167.68,3
2020-02-03 15:32:00,165.0,165.0,165.0,165.0,4
2020-02-07 04:48:00,170.08,170.08,170.08,170.08,2
2020-02-21 04:45:00,172.33,172.33,172.33,172.33,1
2020-02-27 07:52:00,166.0,166.0,166.0,166.0,4
2020-02-27 11:55:00,165.68,165.68,165.68,165.68,1
2020-02-28 11:45:00,166.8,166.8,166.8,166.8,1
2020-03-06 05:39:00,163.12,163.12,163.12,163.12,1
2020-03-06 09:53:00,163.12,163.12,163.12,163.12,2
2020-03-09 16:49:00,150.46,150.46,150.46,150.46,2
2020-03-12 10:32:00,155.96,155.96,155.96,155.96,3
2020-03-13 11:21:00,152.02,152.02,152.02,152.02,3
2020-03-13 11:24:00,151.92,151.92,151.92,151.92,3
2020-03-15 18:27:00,149.73,149.73,149.73,149.73,8
2020-03-15 18:32:00,149.5,149.5,149.5,149.5,1
2020-03-16 09:31:00,145.0,145.0,145.0,145.0,2
2020-03-20 11:07:00,138.97,138.97,138.97,138.97,1
2020-03-20 11:25:00,136.63,136.63,136.63,136.63,1
2020-03-30 10:00:00,137.8,137.8,137.8,137.8,3
2020-04-02 15:49:00,140.25,140.25,140.25,140.25,2
2020-04-06 15:35:00,143.87,143.87,143.87,143.87,1
2020-04-14 13:11:00,142.0,142.0,142.0,142.0,1
2020-04-15 14:33:00,138.5,138.5,138.5,138.5,4
2020-04-16 12:32:00,139.0,139.0,139.0,139.0,1
2020-04-16 13:05:00,138.25,138.25,138.25,138.25,1
2020-04-17 14:12:00,140.0,140.0,140.0,140.0,1
2020-04-19 21:11:00,137.64,137.64,137.64,137.64,1
2020-04-21 03:47:00,137.0,137.0,137.0,137.0,7
2020-04-21 03:48:00,137.0,137.0,137.0,137.0,3
2020-04-21 03:52:00,137.0,137.0,137.0,137.0,2
2020-04-21 04:01:00,136.0,136.0,136.0,136.0,1
2020-04-21 04:07:00,135.0,135.0,135.0,135.0,1
2020-04-21 10:44:00,132.5,132.5,132.5,132.5,1
2020-04-21 11:34:00,132.5,132.5,132.5,132.5,1
2020-04-22 16:52:00,130.48,130.48,130.48,130.48,1
2020-04-28 09:01:00,125.2,125.2,125.2,125.2,3
2020-05-01 13:59:00,125.8,125.8,125.8,125.8,2
2020-05-11 10:18:00,128.26,128.26,128.26,128.26,2
2020-05-12 14:00:00,126.5,126.5,126.5,126.5,4
2020-06-03 10:36:00,138.9,138.9,138.9,138.9,1
2020-06-24 11:48:00,138.31,138.31,138.31,138.31,1
2020-07-01 08:23:00,139.0,139.0,139.0,139.0,1
2020-07-15 11:08:00,143.83,143.83,143.83,143.83,1
2020-07-21 13:37:00,145.15,145.15,145.15,145.15,2
2020-07-21 15:56:00,145.0,145.0,145.0,145.0,1
2020-07-21 15:57:00,145.0,145.0,145.0,145.0,1
2020-07-22 12:54:00,144.87,144.87,144.87,144.87,1
2020-08-14 13:19:00,147.75,147.75,147.75,147.75,5
2020-09-01 11:58:00,147.01,147.01,147.01,147.01,2
2020-09-02 12:55:00,143.11,143.11,143.11,143.11,1
2020-09-02 12:58:00,143.2,143.2,143.2,143.2,1
2020-09-02 13:04:00,143.2,143.2,143.2,143.2,1
2020-09-08 09:42:00,134.6,134.6,134.6,134.6,2
2020-09-10 10:44:00,135.52,135.52,135.52,135.52,2
2020-09-15 10:13:00,133.79,133.79,133.79,133.79,2
2020-09-18 10:20:00,139.47,139.47,139.47,139.47,2
2020-09-22 10:27:00,135.43,135.43,135.43,135.43,1
2020-10-01 13:55:00,133.0,133.0,133.0,133.0,2
2020-10-01 13:56:00,133.0,133.0,133.0,133.0,1
2020-10-23 11:52:00,133.87,133.87,133.87,133.87,2
2020-10-29 08:06:00,125.0,125.0,125.0,125.0,2
2020-10-29 12:46:00,125.35,125.35,125.35,125.35,1
2020-11-03 12:42:00,130.4,130.4,130.4,130.4,1
2020-11-05 09:50:00,133.55,133.55,133.55,133.55,1
2020-11-11 13:38:00,141.0,141.0,141.0,141.0,1
2020-11-18 11:01:00,140.0,140.0,140.0,140.0,1
2020-11-19 09:33:00,139.0,139.0,139.0,139.0,6
2020-11-19 13:51:00,138.45,138.45,138.45,138.45,1
2020-11-24 11:18:00,146.0,146.0,146.0,146.0,1
2020-11-25 12:34:00,147.0,147.0,147.0,147.0,1
2020-11-27 08:35:00,145.7,145.7,145.7,145.7,2
2020-12-01 11:10:00,144.0,144.0,144.0,144.0,1
2020-12-01 13:18:00,143.82,143.82,143.82,143.82,1
2020-12-08 10:45:00,145.22,145.22,145.22,145.22,1
2020-12-09 15:03:00,146.39,146.39,146.39,146.39,2
2020-12-09 15:56:00,144.0,144.0,144.0,144.0,1
2020-12-10 10:34:00,149.0,149.0,149.0,149.0,1
2020-12-10 10:35:00,148.84,148.84,148.84,148.84,1
2020-12-11 09:03:00,147.5,147.5,147.5,147.5,3
2020-12-17 11:51:00,151.99,151.99,151.99,151.99,1
2020-12-17 11:54:00,151.74,151.74,151.74,151.74,1
2020-12-17 12:29:00,151.71,151.71,151.71,151.71,4
2020-12-17 12:32:00,151.75,151.75,151.75,151.75,1
2020-12-18 09:08:00,152.5,152.5,152.5,152.5,16
2020-12-18 09:58:00,153.0,153.0,153.0,153.0,10
2020-12-18 14:15:00,153.62,153.62,153.62,153.62,2
2020-12-21 12:41:00,149.2,149.2,149.2,149.2,1
2020-12-22 00:31:00,150.0,150.0,150.0,150.0,1
2020-12-23 11:37:00,152.5,152.5,152.5,152.5,1
2020-12-28 09:13:00,152.19,152.19,152.19,152.19,2
2020-12-31 14:46:00,152.77,152.77,152.77,152.77,1
2021-01-06 03:02:00,155.6,155.6,155.6,155.6,1
2021-01-06 07:57:00,154.6,154.6,154.6,154.6,1
2021-01-06 13:29:00,155.5,155.5,155.5,155.5,1
2021-01-06 15:08:00,153.6,153.6,153.6,153.6,1
2021-01-07 15:47:00,155.92,155.92,155.92,155.92,1
2021-01-08 12:04:00,156.5,156.5,156.5,156.5,1
2021-01-08 13:46:00,157.36,157.36,157.36,157.36,1
2021-01-08 13:47:00,156.77,156.77,156.77,156.77,1
2021-01-08 13:49:00,157.35,157.35,157.35,157.35,1
2021-01-08 13:58:00,156.77,156.77,156.77,156.77,1
2021-01-08 14:33:00,158.5,158.5,158.5,158.5,1
2021-01-11 15:09:00,156.5,156.5,156.5,156.5,1
2021-01-11 16:29:00,157.25,157.25,157.25,157.25,6
2021-01-12 13:22:00,158.49,158.49,158.49,158.49,1
2021-01-12 14:52:00,159.31,159.31,159.31,159.31,1
2021-01-13 08:46:00,159.55,159.55,159.55,159.55,1
2021-01-13 08:51:00,159.5,159.5,159.5,159.5,1
2021-01-13 09:56:00,158.75,158.75,158.75,158.75,2
2021-01-13 09:59:00,157.95,157.95,157.95,157.95,1
2021-01-13 10:01:00,158.05,158.05,158.05,158.05,1
2021-01-14 10:36:00,158.93,158.93,158.93,158.93,1
2021-01-14 13:55:00,160.0,160.0,160.0,160.0,1
2021-01-15 11:59:00,158.25,158.25,158.25,158.25,1
2021-01-15 13:53:00,159.58,159.58,159.58,159.58,3
2021-01-15 13:54:00,158.56,158.56,158.56,158.56,1
2021-01-15 14:51:00,158.49,158.49,158.49,158.49,1
2021-01-15 14:55:00,158.41,158.41,158.41,158.41,1
2021-01-15 15:09:00,158.27,158.27,158.27,158.27,1
2021-01-15 15:27:00,158.0,158.0,158.0,158.0,1
