time,open,high,low,close,volume
2019-01-02 03:36:00,181.75,181.75,181.75,181.75,1
2019-08-01 13:36:00,179.66,179.66,179.66,179.66,1
2019-08-30 10:36:00,177.19,177.19,177.19,177.19,1
2019-09-03 09:01:00,174.94,174.94,174.94,174.94,1
2020-01-22 09:36:00,174.0,174.0,174.0,174.0,1
2020-01-22 09:47:00,173.94,173.94,173.94,173.94,1
2020-01-22 11:29:00,173.0,173.0,173.0,173.0,1
2020-01-31 08:01:00,167.99,167.99,167.99,167.99,1
2020-01-31 08:19:00,167.99,167.99,167.99,167.99,2
2020-02-07 03:18:00,170.33,170.33,170.33,170.33,2
2020-02-27 07:51:00,165.09,165.09,165.09,165.09,1
2020-02-27 07:52:00,165.0,165.0,165.0,165.0,3
2020-02-27 11:54:00,164.96,164.96,164.96,164.96,1
2020-02-28 11:45:00,165.98,165.98,165.98,165.98,1
2020-03-06 03:38:00,165.5,165.5,165.5,165.5,16
2020-03-06 09:53:00,162.3,162.3,162.3,162.3,2
2020-03-06 11:04:00,162.0,162.0,162.0,162.0,1
2020-03-09 14:20:00,149.46,149.46,149.46,149.46,2
2020-03-09 19:02:00,148.29,148.29,148.29,148.29,1
2020-03-12 10:17:00,153.92,153.92,153.92,153.92,3
2020-03-13 11:19:00,150.08,150.08,150.08,150.08,3
2020-03-16 04:31:00,145.0,145.0,145.0,145.0,3
2020-03-18 13:33:00,132.0,132.0,132.0,132.0,1
2020-03-19 08:08:00,133.0,133.0,133.0,133.0,1
2020-04-02 15:47:00,136.64,136.64,136.64,136.64,2
2020-04-06 15:27:00,141.22,141.22,141.22,141.22,1
2020-04-09 12:44:00,140.0,140.0,140.0,140.0,1
2020-04-14 10:28:00,142.01,142.01,142.01,142.01,3
2020-04-16 12:33:00,136.98,136.98,136.98,136.98,1
2020-04-20 04:33:00,135.0,135.0,135.0,135.0,5
2020-04-20 04:37:00,135.0,135.0,135.0,135.0,5
2020-04-20 05:01:00,135.0,135.0,135.0,135.0,2
2020-04-20 11:31:00,135.75,135.75,135.75,135.75,1
2020-04-21 04:00:00,134.5,134.5,134.0,134.0,2
2020-04-21 12:22:00,129.02,129.02,129.02,129.02,1
2020-04-22 13:54:00,127.29,127.29,127.29,127.29,1
2020-04-22 13:55:00,127.29,127.29,127.29,127.29,3
2020-04-22 16:56:00,127.44,127.44,127.44,127.44,2
2020-04-29 16:15:00,123.0,123.0,123.0,123.0,1
2020-05-07 13:29:00,124.0,124.0,124.0,124.0,1
2020-05-11 10:16:00,125.7,125.7,125.7,125.7,2
2020-05-11 13:51:00,124.0,124.0,124.0,124.0,3
2020-05-11 13:52:00,124.0,124.0,124.0,124.0,3
2020-05-21 11:03:00,133.0,133.0,133.0,133.0,1
2020-05-22 15:15:00,131.3,131.3,131.3,131.3,1
2020-06-11 11:03:00,134.3,134.3,134.3,134.3,1
2020-06-24 11:50:00,136.2,136.2,136.2,136.2,1
2020-07-02 10:48:00,139.86,139.86,139.86,139.86,2
2020-07-06 14:24:00,140.5,140.5,140.5,140.5,1
2020-07-07 09:46:00,141.69,141.69,141.69,141.69,2
2020-07-09 11:39:00,141.0,141.0,141.0,141.0,2
2020-07-14 10:07:00,141.01,141.01,141.01,141.01,2
2020-07-16 11:08:00,142.52,142.52,142.52,142.52,2
2020-07-21 12:40:00,143.5,143.5,143.5,143.5,2
2020-07-21 13:49:00,144.01,144.01,144.01,144.01,2
2020-07-23 11:06:00,143.28,143.28,143.28,143.28,2
2020-08-10 15:35:00,145.37,145.37,145.37,145.37,1
2020-08-14 13:25:00,145.94,145.94,145.94,145.94,5
2020-09-10 13:45:00,132.03,132.03,132.03,132.03,1
2020-09-22 08:21:00,134.0,134.0,134.0,134.0,1
2020-09-22 09:32:00,134.0,134.0,134.0,134.0,1
2020-10-02 11:40:00,129.21,129.21,129.21,129.21,2
2020-10-07 06:40:00,133.44,133.44,133.44,133.44,1
2020-10-13 12:34:00,133.38,133.38,133.38,133.38,1
