day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
"Tuesday, June 2, 2020",0,0,124.85,0,6/2/2020,6/2/2020 0:00,6/2/2020 0:00,BPM20.csv,14,BPM20.csv
"Tuesday, June 2, 2020",0,5,124.83,0,6/2/2020,6/2/2020 0:05,6/2/2020 0:05,BPM20.csv,92,BPM20.csv
"Tuesday, June 2, 2020",0,10,124.82,0,6/2/2020,6/2/2020 0:10,6/2/2020 0:10,BPM20.csv,15,BPM20.csv
"Tuesday, June 2, 2020",0,15,124.82,0,6/2/2020,6/2/2020 0:15,6/2/2020 0:15,BPM20.csv,25,BPM20.csv
"Tuesday, June 2, 2020",0,20,124.82,0,6/2/2020,6/2/2020 0:20,6/2/2020 0:20,BPM20.csv,5,BPM20.csv
"Tuesday, June 2, 2020",0,25,124.81,0,6/2/2020,6/2/2020 0:25,6/2/2020 0:25,BPM20.csv,41,BPM20.csv
"Tuesday, June 2, 2020",0,30,124.84,0,6/2/2020,6/2/2020 0:30,6/2/2020 0:30,BPM20.csv,53,BPM20.csv
"Tuesday, June 2, 2020",0,35,124.81,0,6/2/2020,6/2/2020 0:35,6/2/2020 0:35,BPM20.csv,11,BPM20.csv
"Tuesday, June 2, 2020",0,40,124.8,0,6/2/2020,6/2/2020 0:40,6/2/2020 0:40,BPM20.csv,28,BPM20.csv
"Tuesday, June 2, 2020",0,45,124.81,0,6/2/2020,6/2/2020 0:45,6/2/2020 0:45,BPM20.csv,2,BPM20.csv
"Tuesday, June 2, 2020",0,50,124.81,0,6/2/2020,6/2/2020 0:50,6/2/2020 0:50,BPM20.csv,20,BPM20.csv
"Tuesday, June 2, 2020",0,55,124.82,0,6/2/2020,6/2/2020 0:55,6/2/2020 0:55,BPM20.csv,6,BPM20.csv
"Tuesday, June 2, 2020",1,0,124.8,0,6/2/2020,6/2/2020 1:00,6/2/2020 1:00,BPM20.csv,17,BPM20.csv
"Tuesday, June 2, 2020",1,5,124.83,0,6/2/2020,6/2/2020 1:05,6/2/2020 1:05,BPM20.csv,57,BPM20.csv
"Tuesday, June 2, 2020",1,10,124.91,0,6/2/2020,6/2/2020 1:10,6/2/2020 1:10,BPM20.csv,6,BPM20.csv
"Tuesday, June 2, 2020",1,15,124.95,0,6/2/2020,6/2/2020 1:15,6/2/2020 1:15,BPM20.csv,25,BPM20.csv
"Tuesday, June 2, 2020",1,20,124.97,0,6/2/2020,6/2/2020 1:20,6/2/2020 1:20,BPM20.csv,9,BPM20.csv
"Tuesday, June 2, 2020",1,25,124.94,0,6/2/2020,6/2/2020 1:25,6/2/2020 1:25,BPM20.csv,19,BPM20.csv
"Tuesday, June 2, 2020",1,30,124.98,0,6/2/2020,6/2/2020 1:30,6/2/2020 1:30,BPM20.csv,39,BPM20.csv
"Tuesday, June 2, 2020",1,35,125,0,6/2/2020,6/2/2020 1:35,6/2/2020 1:35,BPM20.csv,28,BPM20.csv
"Tuesday, June 2, 2020",1,40,125.01,0,6/2/2020,6/2/2020 1:40,6/2/2020 1:40,BPM20.csv,20,BPM20.csv
"Tuesday, June 2, 2020",1,45,124.95,0,6/2/2020,6/2/2020 1:45,6/2/2020 1:45,BPM20.csv,14,BPM20.csv
"Tuesday, June 2, 2020",1,50,124.96,0,6/2/2020,6/2/2020 1:50,6/2/2020 1:50,BPM20.csv,4,BPM20.csv
"Tuesday, June 2, 2020",1,55,124.93,0,6/2/2020,6/2/2020 1:55,6/2/2020 1:55,BPM20.csv,33,BPM20.csv
"Tuesday, June 2, 2020",2,0,125.02,0,6/2/2020,6/2/2020 2:00,6/2/2020 2:00,BPM20.csv,118,BPM20.csv
"Tuesday, June 2, 2020",2,5,125.06,0,6/2/2020,6/2/2020 2:05,6/2/2020 2:05,BPM20.csv,21,BPM20.csv
"Tuesday, June 2, 2020",2,10,125,0,6/2/2020,6/2/2020 2:10,6/2/2020 2:10,BPM20.csv,49,BPM20.csv
"Tuesday, June 2, 2020",2,15,125.01,0,6/2/2020,6/2/2020 2:15,6/2/2020 2:15,BPM20.csv,25,BPM20.csv
"Tuesday, June 2, 2020",2,20,124.97,0,6/2/2020,6/2/2020 2:20,6/2/2020 2:20,BPM20.csv,44,BPM20.csv
"Tuesday, June 2, 2020",2,25,125.01,0,6/2/2020,6/2/2020 2:25,6/2/2020 2:25,BPM20.csv,75,BPM20.csv
"Tuesday, June 2, 2020",2,30,125.14,-5,6/2/2020,6/2/2020 2:30,6/2/2020 2:30,BPM20.csv,100,BPM20.csv
"Tuesday, June 2, 2020",2,35,125.21,-5,6/2/2020,6/2/2020 2:35,6/2/2020 2:35,BPM20.csv,1144,BPM20.csv
"Tuesday, June 2, 2020",2,40,125.44,-5,6/2/2020,6/2/2020 2:40,6/2/2020 2:40,BPM20.csv,312,BPM20.csv
"Tuesday, June 2, 2020",2,45,125.44,-5,6/2/2020,6/2/2020 2:45,6/2/2020 2:45,BPM20.csv,842,BPM20.csv
"Tuesday, June 2, 2020",2,50,125.38,-5,6/2/2020,6/2/2020 2:50,6/2/2020 2:50,BPM20.csv,120,BPM20.csv
"Tuesday, June 2, 2020",2,55,125.32,-5,6/2/2020,6/2/2020 2:55,6/2/2020 2:55,BPM20.csv,127,BPM20.csv
