day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean,signal,opti_price,filled_price,benchmark_amount,amount,slippage
45293,1,30,2084.4,-1,2024-01-02,2024-01-02 01:30:00,2024-01-02 01:30:00,GCG24.csv,90,GCG24.csv,-1.0,2085.3,2084.0,2084.4,2084.0,-0.40000000000009095
45293,3,30,2081.5,0,2024-01-02,2024-01-02 03:30:00,2024-01-02 03:30:00,GCG24.csv,67,GCG24.csv,1.0,2080.6,2080.6,2081.5,2080.6,0.900000000000091
45293,4,30,2083.7,2,2024-01-02,2024-01-02 04:30:00,2024-01-02 04:30:00,GCG24.csv,55,GCG24.csv,2.0,2082.8,2082.8,4167.4,4165.6,1.7999999999992724
45293,6,0,2085.1,6,2024-01-02,2024-01-02 06:00:00,2024-01-02 06:00:00,GCG24.csv,164,GCG24.csv,4.0,2084.2,2084.2,8340.4,8336.8,3.600000000000364
45293,8,30,2075.8,4,2024-01-02,2024-01-02 08:30:00,2024-01-02 08:30:00,GCG24.csv,169,GCG24.csv,-2.0,2076.7000000000003,2076.7000000000003,4151.6,4153.400000000001,1.800000000000182
45293,9,0,2074.9,6,2024-01-02,2024-01-02 09:00:00,2024-01-02 09:00:00,GCG24.csv,208,GCG24.csv,2.0,2074.0,2074.0,4149.8,4148.0,1.800000000000182
45293,10,30,2073.5,8,2024-01-02,2024-01-02 10:30:00,2024-01-02 10:30:00,GCG24.csv,194,GCG24.csv,2.0,2072.6,2072.6,4147.0,4145.2,1.800000000000182
45293,11,0,2068.2,6,2024-01-02,2024-01-02 11:00:00,2024-01-02 11:00:00,GCG24.csv,529,GCG24.csv,-2.0,2069.1,2069.1,4136.4,4138.2,1.800000000000182
45293,12,0,2074.9,8,2024-01-02,2024-01-02 12:00:00,2024-01-02 12:00:00,GCG24.csv,69,GCG24.csv,2.0,2074.0,2074.0,4149.8,4148.0,1.800000000000182
45293,14,30,2070.3,6,2024-01-02,2024-01-02 14:30:00,2024-01-02 14:30:00,GCG24.csv,30,GCG24.csv,-2.0,2071.2000000000003,2068.8,4140.6,4137.6,-3.0
45294,4,30,2067.0,4,2024-01-03,2024-01-03 04:30:00,2024-01-03 04:30:00,GCG24.csv,88,GCG24.csv,-2.0,2067.9,2062.1,4134.0,4124.2,-9.800000000000182
45294,6,0,2063.1,3,2024-01-03,2024-01-03 06:00:00,2024-01-03 06:00:00,GCG24.csv,104,GCG24.csv,-1.0,2064.0,2055.3,2063.1,2055.3,-7.799999999999727
45294,8,30,2050.8,5,2024-01-03,2024-01-03 08:30:00,2024-01-03 08:30:00,GCG24.csv,368,GCG24.csv,2.0,2049.9,2049.9,4101.6,4099.8,1.800000000000182
45294,9,20,2044.4,6,2024-01-03,2024-01-03 09:20:00,2024-01-03 09:20:00,GCG24.csv,331,GCG24.csv,1.0,2043.5,2043.5,2044.4,2043.5,0.900000000000091
45294,9,40,2042.8,5,2024-01-03,2024-01-03 09:40:00,2024-01-03 09:40:00,GCG24.csv,300,GCG24.csv,-1.0,2043.7,2043.7,2042.8,2043.7,0.900000000000091
45294,10,10,2052.3,2,2024-01-03,2024-01-03 10:10:00,2024-01-03 10:10:00,GCG24.csv,499,GCG24.csv,-3.0,2053.2000000000003,2042.5,6156.900000000001,6127.5,-29.400000000000546
45294,10,30,2045.4,5,2024-01-03,2024-01-03 10:30:00,2024-01-03 10:30:00,GCG24.csv,277,GCG24.csv,3.0,2044.5,2044.5,6136.200000000001,6133.5,2.7000000000007276
45294,14,0,2043.7,3,2024-01-03,2024-01-03 14:00:00,2024-01-03 14:00:00,GCG24.csv,513,GCG24.csv,-2.0,2044.6,2044.6,4087.4,4089.2,1.7999999999997272
45294,16,0,2049.5,5,2024-01-03,2024-01-03 16:00:00,2024-01-03 16:00:00,GCG24.csv,95,GCG24.csv,2.0,2048.6,2048.6,4099.0,4097.2,1.800000000000182
45295,4,30,2054.3,2,2024-01-04,2024-01-04 04:30:00,2024-01-04 04:30:00,GCG24.csv,107,GCG24.csv,-3.0,2055.2000000000003,2055.2000000000003,6162.900000000001,6165.6,2.699999999999818
45295,6,0,2055.2,3,2024-01-04,2024-01-04 06:00:00,2024-01-04 06:00:00,GCG24.csv,90,GCG24.csv,1.0,2054.3,2054.3,2055.2,2054.3,0.8999999999996362
45295,8,30,2049.7,6,2024-01-04,2024-01-04 08:30:00,2024-01-04 08:30:00,GCG24.csv,717,GCG24.csv,3.0,2048.8,2048.8,6149.099999999999,6146.400000000001,2.6999999999989086
45295,10,30,2054.3,2,2024-01-04,2024-01-04 10:30:00,2024-01-04 10:30:00,GCG24.csv,588,GCG24.csv,-4.0,2054.3,2054.3,8217.2,8217.2,-0.0
45295,10,50,2052.3,4,2024-01-04,2024-01-04 10:50:00,2024-01-04 10:50:00,GCG24.csv,130,GCG24.csv,2.0,2051.4,2051.4,4104.6,4102.8,1.800000000000182
45295,12,0,2052.1,1,2024-01-04,2024-01-04 12:00:00,2024-01-04 12:00:00,GCG24.csv,87,GCG24.csv,-3.0,2053.0,2050.6,6156.299999999999,6151.799999999999,-4.5
45295,14,0,2050.6,-1,2024-01-04,2024-01-04 14:00:00,2024-01-04 14:00:00,GCG24.csv,97,GCG24.csv,-2.0,2051.5,2051.5,4101.2,4103.0,1.800000000000182
45295,14,30,2050.3,1,2024-01-04,2024-01-04 14:30:00,2024-01-04 14:30:00,GCG24.csv,21,GCG24.csv,2.0,2049.4,2051.7,4100.6,4103.4,-2.7999999999992724
45295,16,0,2051.1,3,2024-01-04,2024-01-04 16:00:00,2024-01-04 16:00:00,GCG24.csv,37,GCG24.csv,2.0,2050.2,2051.0,4102.2,4102.0,0.1999999999998181
45296,1,30,2049.1,2,2024-01-05,2024-01-05 01:30:00,2024-01-05 01:30:00,GCG24.csv,59,GCG24.csv,-1.0,2050.0,2050.0,2049.1,2050.0,0.900000000000091
45296,3,30,2049.6,3,2024-01-05,2024-01-05 03:30:00,2024-01-05 03:30:00,GCG24.csv,80,GCG24.csv,1.0,2048.7,2048.7,2049.6,2048.7,0.900000000000091
45296,4,30,2048.9,0,2024-01-05,2024-01-05 04:30:00,2024-01-05 04:30:00,GCG24.csv,30,GCG24.csv,-3.0,2049.8,2045.0,6146.700000000001,6135.0,-11.700000000000728
45296,8,30,2042.8,3,2024-01-05,2024-01-05 08:30:00,2024-01-05 08:30:00,GCG24.csv,4457,GCG24.csv,3.0,2041.9,2041.9,6128.4,6125.700000000001,2.6999999999989086
45296,9,0,2047.2,2,2024-01-05,2024-01-05 09:00:00,2024-01-05 09:00:00,GCG24.csv,720,GCG24.csv,-1.0,2048.1,2048.1,2047.2,2048.1,0.8999999999998636
45296,9,10,2048.4,1,2024-01-05,2024-01-05 09:10:00,2024-01-05 09:10:00,GCG24.csv,409,GCG24.csv,-1.0,2049.3,2049.3,2048.4,2049.3,0.900000000000091
45296,9,20,2049.7,3,2024-01-05,2024-01-05 09:20:00,2024-01-05 09:20:00,GCG24.csv,193,GCG24.csv,2.0,2048.8,2048.8,4099.4,4097.6,1.7999999999992724
45296,9,30,2054.0,4,2024-01-05,2024-01-05 09:30:00,2024-01-05 09:30:00,GCG24.csv,529,GCG24.csv,1.0,2053.1,2053.1,2054.0,2053.1,0.900000000000091
45296,9,40,2050.0,6,2024-01-05,2024-01-05 09:40:00,2024-01-05 09:40:00,GCG24.csv,436,GCG24.csv,2.0,2049.1,2049.1,4100.0,4098.2,1.800000000000182
45296,10,0,2060.5,2,2024-01-05,2024-01-05 10:00:00,2024-01-05 10:00:00,GCG24.csv,2968,GCG24.csv,-4.0,2060.5,2060.5,8242.0,8242.0,-0.0
45296,10,10,2067.6,1,2024-01-05,2024-01-05 10:10:00,2024-01-05 10:10:00,GCG24.csv,1552,GCG24.csv,-1.0,2068.5,2068.5,2067.6,2068.5,0.900000000000091
45296,10,20,2065.7,3,2024-01-05,2024-01-05 10:20:00,2024-01-05 10:20:00,GCG24.csv,531,GCG24.csv,2.0,2064.8,2064.8,4131.4,4129.6,1.7999999999992724
45296,10,30,2067.3,2,2024-01-05,2024-01-05 10:30:00,2024-01-05 10:30:00,GCG24.csv,391,GCG24.csv,-1.0,2068.2000000000003,2068.2000000000003,2067.3,2068.2000000000003,0.900000000000091
45296,11,0,2061.8,1,2024-01-05,2024-01-05 11:00:00,2024-01-05 11:00:00,GCG24.csv,321,GCG24.csv,-1.0,2062.7000000000003,2062.7000000000003,2061.8,2062.7000000000003,0.900000000000091
45296,12,0,2051.9,2,2024-01-05,2024-01-05 12:00:00,2024-01-05 12:00:00,GCG24.csv,281,GCG24.csv,1.0,2051.0,2051.0,2051.9,2051.0,0.900000000000091
