time,open,high,low,close,volume
2019-08-01 13:33:00,179.0,179.0,179.0,179.0,1
2019-08-07 11:53:00,176.5,176.5,176.5,176.5,1
2019-08-13 12:16:00,183.11,183.11,183.1,183.1,2
2019-08-30 10:57:00,176.7,176.7,176.7,176.7,1
2019-09-03 09:03:00,174.45,174.45,174.45,174.45,1
2019-10-02 11:19:00,176.0,176.0,176.0,176.0,1
2020-01-10 13:41:00,179.5,179.5,179.5,179.5,1
2020-01-10 14:03:00,179.65,179.65,179.65,179.65,5
2020-01-10 14:06:00,179.5,179.5,179.5,179.5,5
2020-01-10 14:08:00,179.5,179.5,179.4,179.4,19
2020-01-10 14:13:00,179.4,179.4,179.4,179.4,5
2020-01-10 14:15:00,179.3,179.3,179.3,179.3,5
2020-01-10 14:17:00,179.1,179.1,179.1,179.1,5
2020-01-16 11:49:00,175.95,175.95,175.95,175.95,5
2020-01-22 08:47:00,173.45,173.45,173.45,173.45,1
2020-01-22 13:02:00,171.25,171.25,171.25,171.25,1
2020-01-23 12:55:00,170.75,170.75,170.75,170.75,1
2020-01-23 12:56:00,170.75,170.75,170.75,170.75,1
2020-01-23 12:58:00,170.75,170.75,170.75,170.75,7
2020-01-23 12:59:00,170.75,170.75,170.75,170.75,1
2020-01-23 13:00:00,170.75,170.75,170.75,170.75,5
2020-01-24 10:41:00,170.0,170.0,170.0,170.0,1
2020-01-28 12:39:00,168.99,168.99,168.99,168.99,2
2020-01-30 07:16:00,167.59,167.59,167.59,167.59,1
2020-01-31 08:00:00,167.39,167.39,167.39,167.39,3
2020-02-04 14:28:00,164.8,164.87,164.8,164.87,2
2020-02-05 10:08:00,168.66,168.66,168.66,168.66,1
2020-02-05 10:12:00,168.21,168.21,168.21,168.21,1
2020-02-05 10:28:00,168.61,168.61,168.61,168.61,1
2020-02-06 15:53:00,169.5,169.75,169.5,169.75,12
2020-02-07 03:15:00,169.84,169.84,169.84,169.84,1
2020-02-07 03:48:00,169.84,169.84,169.84,169.84,1
2020-02-20 12:30:00,173.25,173.25,173.25,173.25,1
2020-02-20 13:28:00,173.25,173.25,173.25,173.25,1
2020-02-21 03:05:00,172.03,172.03,172.03,172.03,1
2020-02-25 13:04:00,169.15,169.15,169.15,169.15,1
2020-02-26 13:50:00,165.5,165.5,165.5,165.5,3
2020-02-27 07:50:00,165.07,165.07,165.07,165.07,1
2020-02-27 11:54:00,164.94,164.94,164.94,164.94,2
2020-02-27 13:29:00,164.75,164.75,164.75,164.75,1
2020-02-28 11:45:00,166.04,166.04,166.04,166.04,1
2020-02-28 12:07:00,165.54,165.54,165.54,165.54,1
2020-03-04 13:39:00,168.43,168.43,168.43,168.43,2
2020-03-05 08:26:00,167.0,167.0,167.0,167.0,1
2020-03-05 23:15:00,165.8,165.8,165.8,165.8,1
2020-03-05 23:48:00,165.8,165.8,165.8,165.8,5
2020-03-06 00:28:00,165.8,165.8,165.8,165.8,1
2020-03-06 00:31:00,165.8,165.8,165.8,165.8,6
2020-03-06 03:28:00,165.8,165.8,165.8,165.8,1
2020-03-06 03:33:00,165.8,165.8,165.8,165.8,1
2020-03-06 03:34:00,165.8,165.8,165.8,165.8,5
2020-03-06 05:39:00,162.36,162.36,162.36,162.36,3
2020-03-06 10:59:00,162.0,162.0,162.0,162.0,1
2020-03-06 11:00:00,162.0,162.0,162.0,162.0,3
2020-03-06 11:15:00,162.2,162.2,162.2,162.2,1
2020-03-06 12:43:00,163.13,163.13,163.13,163.13,1
2020-03-06 14:28:00,162.0,162.0,162.0,162.0,3
2020-03-08 18:19:00,156.91,156.91,156.91,156.91,1
2020-03-09 10:55:00,149.92,149.92,149.92,149.92,1
2020-03-09 11:29:00,150.0,150.0,150.0,150.0,1
2020-03-09 12:54:00,151.14,151.16,151.14,151.16,2
2020-03-09 13:14:00,152.4,152.4,152.4,152.4,4
2020-03-09 13:34:00,151.7,151.7,151.7,151.7,1
2020-03-09 13:51:00,150.97,150.97,150.97,150.97,2
2020-03-09 13:54:00,150.6,150.6,150.6,150.6,1
2020-03-09 13:55:00,150.6,150.6,150.6,150.6,1
