time,open,high,low,close,volume
2019-05-23 09:30:00,190.0,190.0,190.0,190.0,1
2019-08-30 10:21:00,178.51,178.51,178.51,178.51,1
2019-09-03 07:10:00,176.26,176.26,176.26,176.26,1
2020-01-17 07:21:00,177.75,177.75,177.75,177.75,1
2020-01-17 10:27:00,177.0,177.0,177.0,177.0,1
2020-01-31 08:01:00,169.76,169.76,169.76,169.76,3
2020-02-05 10:13:00,170.41,170.41,170.41,170.41,1
2020-02-06 23:33:00,172.11,172.11,172.11,172.11,2
2020-02-25 13:38:00,169.9,169.9,169.9,169.9,15
2020-02-27 07:10:00,165.92,165.92,165.92,165.92,1
2020-02-27 08:08:00,165.5,165.5,165.5,165.5,3
2020-02-27 11:54:00,165.79,165.79,165.79,165.79,1
2020-02-28 11:46:00,166.64,166.64,166.64,166.64,1
2020-03-06 09:50:00,162.59,162.59,162.59,162.59,1
2020-03-06 16:24:00,162.5,162.5,162.5,162.5,1
2020-03-09 09:31:00,146.5,146.5,146.5,146.5,1
2020-03-09 14:14:00,148.66,148.66,148.66,148.66,2
2020-03-09 19:01:00,147.41,147.41,147.41,147.41,1
2020-03-10 14:29:00,154.12,154.12,154.12,154.12,1
2020-03-12 10:16:00,151.0,151.0,151.0,151.0,3
2020-03-13 10:44:00,148.93,148.93,148.93,148.93,1
2020-03-13 10:56:00,148.93,148.93,148.93,148.93,2
2020-03-15 19:14:00,145.0,145.0,145.0,145.0,2
2020-03-16 10:52:00,142.21,142.21,142.21,142.21,1
2020-03-17 14:25:00,137.75,137.75,137.75,137.75,2
2020-03-17 14:27:00,137.75,137.75,137.75,137.75,1
2020-03-17 14:28:00,137.75,137.75,137.75,137.75,2
2020-03-17 14:29:00,136.8,136.8,136.8,136.8,1
2020-03-18 11:19:00,131.8,131.8,131.8,131.8,4
2020-03-18 11:21:00,131.8,131.8,131.8,131.8,4
2020-03-18 11:22:00,131.8,131.8,131.8,131.8,8
2020-03-18 11:23:00,131.8,131.8,131.8,131.8,14
2020-03-18 13:17:00,130.5,130.5,130.5,130.5,1
2020-03-20 07:44:00,139.2,139.2,139.2,139.2,3
2020-03-20 07:45:00,139.2,139.2,139.2,139.2,11
2020-03-20 07:47:00,139.2,139.2,139.2,139.2,3
2020-03-20 07:48:00,139.2,139.2,139.2,139.2,1
2020-03-22 19:33:00,129.0,129.0,129.0,129.0,5
2020-03-22 19:34:00,129.0,129.0,129.0,129.0,1
2020-03-26 13:55:00,133.75,133.75,133.75,133.75,1
2020-03-30 10:20:00,132.0,132.0,132.0,132.0,3
2020-03-30 10:23:00,132.0,132.0,132.0,132.0,1
2020-03-30 10:25:00,132.0,132.0,132.0,132.0,2
2020-04-02 15:44:00,134.7,134.7,134.7,134.7,2
2020-04-06 15:21:00,139.09,139.09,139.09,139.09,1
2020-04-07 11:42:00,139.69,139.69,139.69,139.69,1
2020-04-07 14:24:00,137.71,137.71,137.71,137.71,1
2020-04-07 14:25:00,137.71,137.71,137.71,137.71,1
2020-04-08 14:28:00,137.0,137.0,137.0,137.0,1
2020-04-09 07:25:00,136.5,136.5,136.5,136.5,1
2020-04-09 08:24:00,137.26,137.26,137.26,137.26,1
2020-04-09 08:26:00,137.26,137.26,137.26,137.26,1
2020-04-09 15:26:00,137.8,137.8,137.8,137.8,1
2020-04-09 15:34:00,137.5,137.5,137.5,137.5,2
2020-04-16 12:31:00,135.6,135.6,135.6,135.6,1
2020-04-20 11:34:00,134.25,134.25,134.25,134.25,1
2020-04-20 14:25:00,134.25,134.25,134.25,134.25,1
