time,open,high,low,close,volume
2019-05-30 20:27:00,185.0,185.0,185.0,185.0,1
2019-08-07 09:33:00,177.0,177.0,177.0,177.0,1
2019-08-25 18:21:00,176.0,176.0,176.0,176.0,1
2019-08-30 10:31:00,176.9,176.9,176.9,176.9,1
2019-09-03 07:54:00,174.65,174.65,174.65,174.65,1
2020-01-22 10:05:00,174.5,174.5,174.5,174.5,1
2020-01-24 11:08:00,171.5,171.5,171.5,171.5,1
2020-01-31 08:39:00,168.39,168.39,168.39,168.39,3
2020-02-07 03:47:00,170.88,170.88,170.88,170.88,2
2020-02-25 14:25:00,168.6,168.6,168.6,168.6,1
2020-02-26 13:50:00,166.0,166.0,166.0,166.0,3
2020-02-27 07:51:00,165.15,165.15,165.15,165.15,1
2020-02-27 11:54:00,165.02,165.02,165.02,165.02,1
2020-02-28 11:45:00,165.95,165.95,165.95,165.95,1
2020-03-01 18:00:00,163.73,163.73,163.73,163.73,2
2020-03-01 18:01:00,163.73,163.73,163.73,163.73,12
2020-03-05 13:11:00,165.5,165.5,165.5,165.5,1
2020-03-06 10:10:00,161.9,161.9,161.9,161.9,2
2020-03-08 18:14:00,156.71,156.71,156.71,156.71,1
2020-03-09 14:18:00,148.96,148.96,148.96,148.96,2
2020-03-09 19:02:00,147.52,147.52,147.52,147.52,1
2020-03-12 10:17:00,152.17,152.5,152.17,152.5,4
2020-03-13 11:18:00,149.17,149.17,149.17,149.17,3
2020-03-13 14:39:00,149.12,149.12,149.12,149.12,1
2020-03-15 18:08:00,147.65,147.65,147.65,147.65,1
2020-03-15 19:56:00,145.0,145.0,145.0,145.0,3
2020-03-26 14:03:00,135.0,135.0,135.0,135.0,1
2020-04-01 13:08:00,132.0,132.0,132.0,132.0,6
2020-04-02 15:45:00,135.5,135.5,135.5,135.5,2
2020-04-06 15:34:00,139.94,139.94,139.94,139.94,1
2020-04-07 14:26:00,138.21,138.21,138.21,138.21,3
2020-04-09 00:43:00,138.0,138.0,138.0,138.0,1
2020-04-09 07:24:00,137.5,137.5,137.5,137.5,1
