day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
45810,0,0,131.24,0,2025-06-02,2025-06-02 00:00:00,2025-06-02 00:00:00,RXM25.csv,1,RXM25.csv
45810,0,5,131.24,0,2025-06-02,2025-06-02 00:05:00,2025-06-02 00:05:00,RXM25.csv,3,RXM25.csv
45810,0,10,131.24,0,2025-06-02,2025-06-02 00:10:00,2025-06-02 00:10:00,RXM25.csv,2,RXM25.csv
45810,0,15,131.23,0,2025-06-02,2025-06-02 00:15:00,2025-06-02 00:15:00,RXM25.csv,9,RXM25.csv
45810,0,20,131.22,0,2025-06-02,2025-06-02 00:20:00,2025-06-02 00:20:00,RXU25.csv,1,RXM25.csv
45810,0,25,131.23,0,2025-06-02,2025-06-02 00:25:00,2025-06-02 00:25:00,RXM25.csv,14,RXM25.csv
45810,0,30,131.22,0,2025-06-02,2025-06-02 00:30:00,2025-06-02 00:30:00,RXM25.csv,1,RXM25.csv
45810,0,35,131.23,0,2025-06-02,2025-06-02 00:35:00,2025-06-02 00:35:00,RXU25.csv,1,RXM25.csv
45810,0,40,131.21,0,2025-06-02,2025-06-02 00:40:00,2025-06-02 00:40:00,RXM25.csv,5,RXM25.csv
45810,0,45,131.21,0,2025-06-02,2025-06-02 00:45:00,2025-06-02 00:45:00,RXM25.csv,2,RXM25.csv
45810,0,50,131.2,0,2025-06-02,2025-06-02 00:50:00,2025-06-02 00:50:00,RXM25.csv,4,RXM25.csv
45810,0,55,131.2,0,2025-06-02,2025-06-02 00:55:00,2025-06-02 00:55:00,RXU25.csv,1,RXM25.csv
45810,1,0,131.21,0,2025-06-02,2025-06-02 01:00:00,2025-06-02 01:00:00,RXM25.csv,2,RXM25.csv
45810,1,5,131.22,0,2025-06-02,2025-06-02 01:05:00,2025-06-02 01:05:00,RXM25.csv,5,RXM25.csv
45810,1,10,131.23,0,2025-06-02,2025-06-02 01:10:00,2025-06-02 01:10:00,RXM25.csv,4,RXM25.csv
45810,1,15,131.23,0,2025-06-02,2025-06-02 01:15:00,2025-06-02 01:15:00,RXM25.csv,83,RXM25.csv
45810,1,20,131.23,0,2025-06-02,2025-06-02 01:20:00,2025-06-02 01:20:00,RXM25.csv,4,RXM25.csv
45810,1,25,131.24,0,2025-06-02,2025-06-02 01:25:00,2025-06-02 01:25:00,RXM25.csv,9,RXM25.csv
45810,1,30,131.26,0,2025-06-02,2025-06-02 01:30:00,2025-06-02 01:30:00,RXM25.csv,228,RXM25.csv
45810,1,35,131.26,0,2025-06-02,2025-06-02 01:35:00,2025-06-02 01:35:00,RXM25.csv,11,RXM25.csv
45810,1,40,131.28,0,2025-06-02,2025-06-02 01:40:00,2025-06-02 01:40:00,RXM25.csv,27,RXM25.csv
45810,1,45,131.26,0,2025-06-02,2025-06-02 01:45:00,2025-06-02 01:45:00,RXM25.csv,18,RXM25.csv
45810,1,50,131.24,0,2025-06-02,2025-06-02 01:50:00,2025-06-02 01:50:00,RXM25.csv,158,RXM25.csv
45810,1,55,131.24,0,2025-06-02,2025-06-02 01:55:00,2025-06-02 01:55:00,RXM25.csv,49,RXM25.csv
45810,2,0,131.24,0,2025-06-02,2025-06-02 02:00:00,2025-06-02 02:00:00,RXM25.csv,962,RXM25.csv
45810,2,5,131.24,0,2025-06-02,2025-06-02 02:05:00,2025-06-02 02:05:00,RXM25.csv,170,RXM25.csv
45810,2,10,131.28,0,2025-06-02,2025-06-02 02:10:00,2025-06-02 02:10:00,RXM25.csv,952,RXM25.csv
45810,2,15,131.22,0,2025-06-02,2025-06-02 02:15:00,2025-06-02 02:15:00,RXM25.csv,222,RXM25.csv
45810,2,20,131.17,0,2025-06-02,2025-06-02 02:20:00,2025-06-02 02:20:00,RXM25.csv,325,RXM25.csv
45810,2,25,131.17,0,2025-06-02,2025-06-02 02:25:00,2025-06-02 02:25:00,RXM25.csv,119,RXM25.csv
45810,2,30,131.17,0,2025-06-02,2025-06-02 02:30:00,2025-06-02 02:30:00,RXM25.csv,1018,RXM25.csv
45810,2,35,131.15,0,2025-06-02,2025-06-02 02:35:00,2025-06-02 02:35:00,RXM25.csv,280,RXM25.csv
45810,2,40,131.14,0,2025-06-02,2025-06-02 02:40:00,2025-06-02 02:40:00,RXM25.csv,165,RXM25.csv
45810,2,45,131.12,0,2025-06-02,2025-06-02 02:45:00,2025-06-02 02:45:00,RXM25.csv,185,RXM25.csv
45810,2,50,131.12,0,2025-06-02,2025-06-02 02:50:00,2025-06-02 02:50:00,RXM25.csv,1786,RXM25.csv
45810,2,55,131.12,0,2025-06-02,2025-06-02 02:55:00,2025-06-02 02:55:00,RXM25.csv,264,RXM25.csv
45810,3,0,131.11,0,2025-06-02,2025-06-02 03:00:00,2025-06-02 03:00:00,RXM25.csv,2652,RXM25.csv
45810,3,5,131.09,0,2025-06-02,2025-06-02 03:05:00,2025-06-02 03:05:00,RXM25.csv,1034,RXM25.csv
45810,3,10,131.05,0,2025-06-02,2025-06-02 03:10:00,2025-06-02 03:10:00,RXM25.csv,1105,RXM25.csv
45810,3,15,131.02,0,2025-06-02,2025-06-02 03:15:00,2025-06-02 03:15:00,RXM25.csv,545,RXM25.csv
45810,3,20,130.96,0,2025-06-02,2025-06-02 03:20:00,2025-06-02 03:20:00,RXM25.csv,2087,RXM25.csv
