time,open,high,low,close,volume
2024-11-28 05:03:00,134.65,134.65,134.65,134.65,1
2024-11-28 05:06:00,134.79,134.79,134.79,134.79,3
2024-12-02 08:11:00,136.2,136.2,136.2,136.2,1
2024-12-02 08:22:00,136.16,136.16,136.16,136.16,1
2024-12-03 05:27:00,136.0,136.0,136.0,136.0,1
2024-12-05 03:17:00,135.92,135.99,135.92,135.99,4
2024-12-05 03:59:00,135.88,135.88,135.88,135.88,2
2024-12-05 04:05:00,135.74,135.74,135.74,135.74,1
2024-12-05 04:18:00,135.75,135.75,135.75,135.75,1
2024-12-05 04:24:00,135.73,135.73,135.73,135.73,1
2024-12-05 05:05:00,135.68,135.68,135.68,135.68,1
2024-12-05 05:14:00,135.71,135.71,135.71,135.71,7
2024-12-05 05:52:00,135.97,135.97,135.97,135.97,1
2024-12-05 06:03:00,136.03,136.03,136.03,136.03,3
2024-12-05 06:07:00,136.08,136.08,136.08,136.08,4
2024-12-05 06:23:00,135.83,135.83,135.83,135.83,4
2024-12-05 06:24:00,135.75,135.75,135.7,135.7,6
2024-12-05 07:07:00,135.92,135.92,135.92,135.92,1
2024-12-05 07:10:00,135.91,135.91,135.91,135.91,1
2024-12-05 07:11:00,135.93,135.93,135.93,135.93,4
2024-12-05 07:14:00,135.98,135.98,135.98,135.98,4
2024-12-06 02:13:00,135.68,135.7,135.68,135.7,2
2024-12-06 02:29:00,135.61,135.61,135.61,135.61,1
2024-12-06 02:44:00,135.6,135.6,135.6,135.6,2
2024-12-06 04:29:00,135.35,135.35,135.35,135.35,1
2024-12-06 04:33:00,135.35,135.35,135.35,135.35,4
2024-12-06 05:23:00,135.2,135.2,135.2,135.2,3
2024-12-06 06:59:00,135.25,135.26,135.25,135.26,7
2024-12-06 10:00:00,135.45,135.45,135.45,135.45,5
2024-12-06 10:29:00,135.41,135.41,135.41,135.41,1
2024-12-06 10:35:00,135.39,135.39,135.39,135.39,2
2024-12-09 02:00:00,135.57,135.57,135.57,135.57,1
2024-12-09 03:24:00,135.29,135.29,135.29,135.29,1
2024-12-09 04:01:00,135.27,135.27,135.27,135.27,2
2024-12-09 04:02:00,135.27,135.27,135.27,135.27,2
2024-12-09 05:08:00,135.28,135.28,135.28,135.28,1
2024-12-09 07:52:00,135.32,135.32,135.32,135.32,4
2024-12-09 08:27:00,135.41,135.41,135.41,135.41,1
2024-12-09 11:14:00,135.14,135.14,135.14,135.14,1
2024-12-09 11:36:00,135.17,135.17,135.17,135.17,2
2024-12-09 11:39:00,135.16,135.16,135.16,135.16,2
2024-12-09 11:59:00,135.14,135.14,135.14,135.14,2
2024-12-09 12:58:00,135.12,135.12,135.12,135.12,2
2024-12-10 01:16:00,135.21,135.21,135.21,135.21,1
2024-12-10 03:39:00,135.02,135.02,135.02,135.02,1
2024-12-10 08:09:00,135.2,135.2,135.2,135.2,1
2024-12-10 08:10:00,135.2,135.2,135.2,135.2,2
2024-12-10 10:35:00,135.09,135.09,135.09,135.09,2
2024-12-10 10:48:00,135.09,135.09,135.09,135.09,1
2024-12-10 14:20:00,135.23,135.23,135.23,135.23,1
2024-12-10 15:53:00,135.16,135.16,135.16,135.16,1
2024-12-11 02:09:00,135.04,135.04,135.04,135.04,1
2024-12-11 02:48:00,135.27,135.27,135.27,135.27,5
2024-12-11 02:51:00,135.25,135.25,135.25,135.25,1
2024-12-11 02:53:00,135.25,135.25,135.25,135.25,1
2024-12-11 05:38:00,135.27,135.27,135.27,135.27,1
2024-12-11 09:53:00,135.3,135.3,135.3,135.3,1
2024-12-11 09:54:00,135.3,135.3,135.3,135.3,1
2024-12-11 11:21:00,135.04,135.04,135.04,135.04,1
2024-12-11 15:25:00,134.97,134.97,134.97,134.97,4
2024-12-12 03:08:00,134.7,134.7,134.7,134.7,1
2024-12-12 04:04:00,134.9,134.93,134.9,134.93,4
2024-12-12 04:43:00,134.7,134.7,134.7,134.7,4
2024-12-12 08:40:00,135.05,135.05,135.05,135.05,1
2024-12-12 08:41:00,135.02,135.02,135.02,135.02,1
2024-12-12 08:54:00,135.05,135.05,135.05,135.05,1
2024-12-12 09:25:00,134.7,134.7,134.7,134.7,2
2024-12-12 09:26:00,134.72,134.72,134.72,134.72,2
2024-12-12 09:38:00,134.6,134.6,134.6,134.6,3
2024-12-12 09:52:00,134.51,134.54,134.51,134.54,6
2024-12-12 10:56:00,134.4,134.4,134.4,134.4,4
2024-12-12 12:50:00,134.16,134.16,134.16,134.16,1
2024-12-12 13:35:00,134.07,134.07,134.07,134.07,1
2024-12-12 13:51:00,134.05,134.05,134.05,134.05,1
